date,team,opponent,goals,goals_conceded,is_home,elo,opponent_elo,xg,opponent_xg,tournament,city,country,neutral,total_goals,pace_20,gf_prom_5,gc_prom_5,elo_prom_5,gf_prom_15,gc_prom_15,PCA_1,PCA_2,confed,rival_gf_prom_5,rival_gc_prom_5,rival_elo_prom_5,rival_gf_prom_15,rival_gc_prom_15,rival_PCA_1,rival_PCA_2,rival_confed,tournament_num,xg_estimated
2026-06-24,Bosnia and Herzegovina,Qatar,,,False,1598.0,1468.0,,,FIFA World Cup,,,True,,,2.2,1.2,1554.6,1.6666666666666667,1.5333333333333334,0.8458537131894949,0.22120275363724645,1,0.8,1.0,1446.4,1.2666666666666666,1.6,1.3171052621986485,0.2257952419814514,5,5,1.39
2026-06-24,Brazil,Scotland,,,False,2119.0,1718.0,,,FIFA World Cup,,,True,,,2.2,1.2,1771.0,1.7333333333333334,1.0,-0.4629700567374765,0.17817990018258456,2,2.2,1.6,1705.4,1.5333333333333334,1.1333333333333333,-0.20899694869406177,0.055852938780833944,1,5,1.72
2026-06-24,Canada,Switzerland,,,True,1730.0,1837.0,,,FIFA World Cup,,,False,,,0.8,0.6,1769.8,1.6,0.6666666666666666,-1.8417409073418032,0.036022678048282075,3,2.0,1.2,1728.4,2.2666666666666666,1.2,-0.1412950530751687,0.7788223195094851,1,5,1.23
2026-06-24,Czech Republic,Mexico,,,False,1691.0,1968.0,,,FIFA World Cup,,,False,,,2.0,0.8,1351.0,1.8,0.8666666666666667,-0.5639755995778196,0.6098679205348739,1,1.4,0.4,1723.4,1.1333333333333333,0.6666666666666666,-1.7622765382845715,0.2265518869060119,3,5,0.7
2026-06-24,Haiti,Morocco,,,False,1505.0,1807.0,,,FIFA World Cup,,,True,,,1.2,0.8,1465.4,2.066666666666667,1.0666666666666667,-0.5355395533024996,1.6477004199945198,3,1.4,0.2,1656.0,1.8666666666666667,0.3333333333333333,-4.217182528007715,0.6758862864974432,4,5,0.56
2026-06-24,Mexico,Czech Republic,,,True,1968.0,1691.0,,,FIFA World Cup,,,False,,,1.4,0.4,1723.4,1.1333333333333333,0.6666666666666666,-1.7622765382845715,0.2265518869060119,3,2.0,0.8,1351.0,1.8,0.8666666666666667,-0.5639755995778196,0.6098679205348739,1,5,1.81
2026-06-24,Morocco,Haiti,,,False,1807.0,1505.0,,,FIFA World Cup,,,True,,,1.4,0.2,1656.0,1.8666666666666667,0.3333333333333333,-4.217182528007715,0.6758862864974432,4,1.2,0.8,1465.4,2.066666666666667,1.0666666666666667,-0.5355395533024996,1.6477004199945198,3,5,1.68
2026-06-24,Qatar,Bosnia and Herzegovina,,,False,1468.0,1598.0,,,FIFA World Cup,,,True,,,0.8,1.0,1446.4,1.2666666666666666,1.6,1.3171052621986485,0.2257952419814514,5,2.2,1.2,1554.6,1.6666666666666667,1.5333333333333334,0.8458537131894949,0.22120275363724645,1,5,0.89
2026-06-24,Scotland,Brazil,,,False,1718.0,2119.0,,,FIFA World Cup,,,True,,,2.2,1.6,1705.4,1.5333333333333334,1.1333333333333333,-0.20899694869406177,0.055852938780833944,1,2.2,1.2,1771.0,1.7333333333333334,1.0,-0.4629700567374765,0.17817990018258456,2,5,0.75
2026-06-24,South Africa,South Korea,,,False,1515.0,1722.0,,,FIFA World Cup,,,True,,,1.4,1.4,1530.0,1.6,0.8,-1.0915898478502148,0.49599887200357134,4,1.0,1.8,1699.8,1.7333333333333334,1.1333333333333333,-1.3797835172127384,1.1248992636909638,5,5,0.72
